ClientID,TipClient,Consum_kWh,DataCitire
12353,Industrial,35.64,2025-06-27
12352,Industrial,35.62,2025-05-29
12347,Industrial,35.6,2025-06-21
12355,Industrial,35.39,2025-06-07
12348,Industrial,35.26,2025-06-15
12348,Industrial,35.05,2025-05-10
12356,Industrial,34.74,2025-05-07
12345,Industrial,34.55,2025-05-01
12355,Industrial,34.46,2025-06-10
12356,Industrial,34.45,2025-06-22
12355,Industrial,34.4,2025-05-12
12358,Industrial,34.17,2025-06-25
12355,Industrial,34.14,2025-06-05
12346,Industrial,34.07,2025-05-22
12355,Industrial,33.16,2025-05-14
12348,Industrial,33.1,2025-07-05
12356,Industrial,32.95,2025-06-13
12360,Industrial,32.83,2025-05-10
12343,Industrial,32.72,2025-06-05
12352,Industrial,32.69,2025-05-21
12351,Industrial,32.6,2025-05-10
12340,Industrial,32.56,2025-06-17
12340,Industrial,32.32,2025-05-31
12346,Industrial,32.29,2025-05-04
12349,Industrial,32.02,2025-05-15
12360,Industrial,31.89,2025-06-15
12356,Industrial,31.89,2025-05-20
12356,Industrial,31.86,2025-06-26
12356,Industrial,31.74,2025-05-28
12354,Industrial,31.37,2025-06-21
12344,Industrial,31.32,2025-04-06
12353,Industrial,31.21,2025-05-12
12347,Industrial,31.19,2025-05-05
12342,Industrial,31.05,2025-05-03
12342,Industrial,30.97,2025-06-10
12353,Industrial,30.94,2025-05-31
12344,Industrial,30.71,2025-05-27
12343,Industrial,30.52,2025-07-05
12351,Industrial,30.47,2025-07-06
12345,Industrial,30.43,2025-10-05
12353,Industrial,30.36,2025-05-20
12356,Industrial,30.3,2025-11-05
12351,Industrial,30.04,2025-06-02
12348,Industrial,29.96,2025-05-16
12359,Industrial,29.83,2025-05-05
12347,Industrial,29.67,2025-06-23
12344,Industrial,29.41,2025-06-16
12360,Industrial,29.28,2025-06-16
12359,Industrial,29.05,2025-05-15
12351,Industrial,28.96,2025-05-12
12346,Industrial,28.77,2025-10-05
12358,Industrial,28.65,2025-06-13
12349,Industrial,28.34,2025-06-01
12345,Industrial,28.24,2025-05-19
12356,Industrial,28.19,2025-06-19
12349,Industrial,28.12,2025-05-28
12346,Industrial,27.98,2025-06-03
12359,Industrial,27.98,2025-06-13
12351,Industrial,27.85,2025-06-21
12356,Industrial,27.71,2025-06-11
12349,Industrial,27.7,2025-05-24
12341,Industrial,27.46,2025-06-27
12348,Industrial,27.43,2025-02-06
12353,Industrial,27.38,2025-05-15
12345,Industrial,27.31,2025-05-23
12345,Industrial,27.17,2025-07-05
12343,Industrial,27.14,2025-06-09
12354,Industrial,27.02,2025-06-02
12360,Industrial,26.93,2025-06-25
12348,Industrial,26.91,2025-06-13
12345,Industrial,26.89,2025-05-20
12347,Industrial,26.72,2025-05-26
12340,Industrial,26.65,2025-05-09
12357,Industrial,26.61,2025-06-27
12347,Industrial,26.6,2025-05-22
12341,Industrial,26.53,2025-05-16
12354,Industrial,26.48,2025-06-29
12355,Industrial,26.45,2025-06-05
12354,Industrial,26.34,2025-05-21
12352,Industrial,26.33,2025-05-30
12355,Industrial,25.92,2025-06-20
12356,Industrial,25.9,2025-06-30
12340,Industrial,25.86,2025-05-15
12342,Industrial,25.85,2025-06-20
12347,Industrial,25.68,2025-06-17
12344,Industrial,25.44,2025-02-06
12360,Industrial,25.09,2025-06-15
12348,Industrial,24.97,2025-05-20
12351,Industrial,24.95,2025-05-27
12344,Industrial,24.85,2025-06-19
12351,Industrial,24.62,2025-05-18
12340,Industrial,24.37,2025-06-25
12344,Industrial,24.17,2025-06-13
12340,Industrial,24.11,2025-05-17
12351,Industrial,24.11,2025-06-26
12343,Industrial,24.1,2025-06-14
12348,Industrial,24.05,2025-06-09
12340,Industrial,24.02,2025-05-02
12343,Industrial,23.9,2025-05-06
12353,Industrial,23.83,2025-05-02
12343,Industrial,23.6,2025-05-03
12357,Industrial,23.28,2025-05-19
12349,Industrial,23.21,2025-06-27
12344,Industrial,23.07,2025-05-31
12343,Industrial,23.06,2025-06-14
12342,Industrial,22.95,2025-06-05
12357,Industrial,22.87,2025-06-21
12346,Industrial,22.84,2025-06-20
12350,Industrial,22.69,2025-06-07
12348,Industrial,22.39,2025-06-15
12341,Industrial,22.39,2025-05-28
12353,Industrial,22.32,2025-06-08
12344,Industrial,22.2,2025-03-06
12352,Industrial,22.2,2025-06-10
12353,Industrial,22.08,2025-05-21
12344,Industrial,21.91,2025-06-15
12345,Industrial,21.7,2025-05-24
12344,Industrial,21.67,2025-06-15
12360,Industrial,21.64,2025-05-29
12344,Industrial,21.42,2025-06-13
12343,Industrial,21.33,2025-06-30
12359,Industrial,20.9,2025-06-02
12355,Industrial,20.78,2025-06-13
12351,Industrial,20.52,2025-06-11
12349,Industrial,20.39,2025-05-12
12342,Industrial,20.36,2025-06-16
12353,Industrial,20.12,2025-05-09
12349,Industrial,20.02,2025-11-06
12344,Industrial,20.01,2025-05-05
12348,Industrial,19.59,2025-04-06
12346,Industrial,19.53,2025-05-01
12355,Industrial,19.52,2025-05-19
12350,Industrial,19.31,2025-05-13
12349,Industrial,19.14,2025-05-02
12354,Industrial,19.11,2025-06-14
12358,Industrial,19.06,2025-06-28
12357,Industrial,18.66,2025-06-16
12356,Industrial,18.61,2025-05-25
12344,Industrial,18.48,2025-06-22
12348,Industrial,18.32,2025-05-01
12349,Industrial,18.23,2025-05-17
12346,Industrial,18.07,2025-05-29
12356,Industrial,17.84,2025-06-01
12341,Industrial,17.73,2025-06-04
12348,Industrial,17.67,2025-05-12
12355,Industrial,17.63,2025-05-22
12355,Industrial,17.59,2025-06-14
12346,Industrial,17.37,2025-05-18
12344,Industrial,17.26,2025-06-06
12351,Industrial,17.11,2025-05-05
12360,Industrial,17.09,2025-01-06
12359,Industrial,16.92,2025-05-27
12354,Industrial,16.79,2025-05-04
12346,Industrial,16.55,2025-05-16
12350,Industrial,16.54,2025-05-04
12346,Industrial,16.49,2025-06-29
12349,Industrial,16.24,2025-06-24
12344,Industrial,16.13,2025-06-15
12349,Industrial,16.05,2025-05-24
12360,Industrial,16.03,2025-06-25
12359,Industrial,15.93,2025-05-08
12357,Industrial,15.92,2025-06-15
12342,Industrial,15.83,2025-05-03
12341,Industrial,15.53,2025-05-28
12350,Industrial,15.53,2025-05-22
12356,Industrial,15.53,2025-06-07
12359,Industrial,15.43,2025-05-27
12346,Industrial,15.11,2025-06-01
12345,Industrial,14.97,2025-05-04
12345,Industrial,14.92,2025-06-30
12358,Industrial,14.61,2025-05-05
12345,Industrial,14.43,2025-05-25
12353,Industrial,14.39,2025-06-14
12341,Industrial,14.37,2025-05-09
12356,Industrial,14.32,2025-06-16
12355,Industrial,14.26,2025-06-05
12357,Industrial,14.15,2025-05-19
12353,Industrial,14.08,2025-05-21
12350,Industrial,14.03,2025-05-20
12353,Industrial,13.99,2025-06-12
12346,Industrial,13.8,2025-05-25
12356,Industrial,13.5,2025-06-05
12342,Industrial,13.45,2025-05-31
12342,Industrial,13.37,2025-05-17
12350,Industrial,13.35,2025-06-28
12354,Industrial,13.3,2025-05-30
12342,Industrial,13.29,2025-05-16
12356,Industrial,13.13,2025-05-10
12346,Industrial,13.08,2025-05-08
12346,Industrial,13.06,2025-06-30
12353,Industrial,13.03,2025-05-21
12346,Industrial,12.99,2025-05-25
12350,Industrial,12.72,2025-05-09
12348,Industrial,12.53,2025-05-10
12358,Industrial,12.47,2025-05-04
12358,Industrial,12.36,2025-05-27
12357,Industrial,12.02,2025-06-21
12347,Industrial,11.89,2025-06-20
12347,Industrial,11.86,2025-06-25
12345,Industrial,11.83,2025-05-13
12354,Industrial,11.72,2025-06-19
12348,Industrial,11.49,2025-11-05
12346,Industrial,11.35,2025-06-04
12359,Industrial,11.24,2025-05-19
12359,Industrial,11.15,2025-05-02
12359,Industrial,11.06,2025-11-05
12340,Industrial,10.94,2025-06-02
12343,Industrial,10.88,2025-06-06
12340,Industrial,10.7,2025-06-27
12352,Industrial,10.67,2025-05-27
12360,Industrial,10.64,2025-05-31
12349,Industrial,10.6,2025-06-18
12352,Industrial,10.42,2025-05-08
12354,Industrial,10.34,2025-06-25
12353,Industrial,10.26,2025-06-14
12346,Industrial,10.22,2025-06-25
12345,Industrial,10.14,2025-05-06
